Date,Price,log_ret,ret_z,outlier_flag,in_event_window
1987-05-20,18.63,,,0,0
1987-05-21,18.45,-0.009708814126960827,-0.38729583113845895,0,0
1987-05-22,18.55,0.005405418566907982,0.2047045701755491,0,0
1987-05-25,18.6,0.002691791665711353,0.09841613019562429,0,0
1987-05-26,18.63,0.0016116038943413912,0.056106897097413,0,0
1987-05-27,18.6,-0.0016116038943414215,-0.07014101393234849,0,0
1987-05-28,18.6,0.0,-0.007017058417467154,0,0
1987-05-29,18.58,-0.0010758473334632364,-0.04915628348187979,0,0
1987-06-01,18.65,0.0037604127041319995,0.1402723128025153,0,0
1987-06-02,18.68,0.0016072867108720599,0.055937799902857625,0,0
1987-06-03,18.75,0.003740319615723177,0.13948529855954375,0,0
1987-06-04,18.78,0.0015987213636970735,0.05560230890786701,0,0
1987-06-05,18.65,-0.0069463276902924104,-0.2790936410401409,0,0
1987-06-08,18.75,0.005347606326595277,0.2024401568798701,0,0
1987-06-09,18.78,0.0015987213636970735,0.05560230890786701,0,0
1987-06-10,18.78,0.0,-0.007017058417467154,0,0
1987-06-11,18.68,-0.00533904097942032,-0.2161387827198149,0,0
1987-06-12,18.78,0.005339040979420328,0.2021046658848809,0,0
1987-06-16,18.9,0.006369448285479707,0.24246407751094978,0,0
1987-06-17,19.03,0.006854759242461477,0.26147293407115346,0,0
1987-06-18,19.05,0.001050420264651797,0.03412622889439803,0,0
1987-06-19,19.05,0.0,-0.007017058417467154,0,0
1987-06-22,19.1,0.002621233479874287,0.09565247853182028,0,0
1987-06-23,18.9,-0.010526412986987617,-0.41931987516724256,0,0
1987-06-24,18.75,-0.007968169649176845,-0.31911756167122074,0,0
1987-06-25,18.7,-0.0026702285558789208,-0.11160565439175686,0,0
1987-06-26,19.08,0.020117142159599477,0.7809393316283837,0,0
1987-06-29,19.15,0.0036620496065146203,0.13641958706754634,0,0
1987-06-30,19.08,-0.0036620496065145917,-0.1504537039024795,0,0
1987-07-01,18.98,-0.0052548728383585855,-0.21284205080522597,0,0
1987-07-02,19.25,0.014125267552011362,0.5462471547801127,0,0
1987-07-03,19.33,0.004147232486446168,0.15542342705385795,0,0
1987-07-06,19.48,0.007730004994149614,0.29575491495252143,0,0
1987-07-07,19.5,0.0010261673553119532,0.03317628109664815,0,0
1987-07-08,19.48,-0.001026167355312006,-0.047210397931584526,0,0
1987-07-09,19.68,0.0102145934097182,0.393072282556198,0,0
1987-07-10,19.73,0.0025374284104167444,0.09236996755320215,0,0
1987-07-13,19.83,0.0050556224971806014,0.19100361572744967,0,0
1987-07-14,19.88,0.0025182586967233927,0.0916191204259019,0,0
